timestamp,jameson_godstow_differential,godstow_flag_status
2017-01-25 00:00:00+00:00,0.171,Green
2017-01-25 01:00:00+00:00,0.172,Green
2017-01-25 02:00:00+00:00,0.173,Green
2017-01-25 03:00:00+00:00,0.175,Green
2017-01-25 04:00:00+00:00,0.167,Green
2017-01-25 05:00:00+00:00,0.171,Green
2017-01-25 06:00:00+00:00,0.171,Green
2017-01-25 07:00:00+00:00,0.168,Green
2017-01-25 08:00:00+00:00,0.171,Green
2017-01-25 09:00:00+00:00,0.173,Green
2017-01-25 10:00:01+00:00,0.173,Green
2017-01-25 11:00:00+00:00,0.167,Green
2017-01-25 12:00:00+00:00,0.17,Green
2017-01-25 13:00:00+00:00,0.172,Green
2017-01-25 14:00:00+00:00,0.174,Green
2017-01-25 15:00:01+00:00,0.172,Green
2017-01-25 16:00:00+00:00,0.17,Green
2017-01-25 17:00:01+00:00,0.174,Green
2017-01-25 18:00:00+00:00,0.173,Green
2017-01-25 19:00:00+00:00,0.172,Green
2017-01-25 20:00:00+00:00,0.172,Green
2017-01-25 21:00:00+00:00,0.171,Green
2017-01-25 22:00:00+00:00,0.175,Green
2017-01-25 23:00:01+00:00,0.174,Green
2017-01-26 00:00:03+00:00,0.174,Green
2017-01-26 01:00:01+00:00,0.172,Green
2017-01-26 02:00:00+00:00,0.173,Green
2017-01-26 03:00:01+00:00,0.171,Green
2017-01-26 04:00:00+00:00,0.17,Green
2017-01-26 05:00:00+00:00,0.172,Green
2017-01-26 06:00:00+00:00,0.171,Green
2017-01-26 07:00:00+00:00,0.174,Green
2017-01-26 08:00:00+00:00,0.164,Green
2017-01-26 09:00:00+00:00,0.177,Green
2017-01-26 10:00:00+00:00,0.177,Green
2017-01-26 11:00:00+00:00,0.172,Green
2017-01-26 12:00:00+00:00,0.178,Green
2017-01-26 13:00:00+00:00,0.149,Green
2017-01-26 14:00:00+00:00,0.159,Green
2017-01-26 15:00:03+00:00,0.16,Green
2017-01-26 16:00:00+00:00,0.149,Green
2017-01-26 17:00:00+00:00,0.161,Green
2017-01-26 18:00:00+00:00,0.161,Green
2017-01-26 19:00:00+00:00,0.162,Green
2017-01-26 20:00:00+00:00,0.158,Green
2017-01-26 21:00:00+00:00,0.163,Green
2017-01-26 22:00:00+00:00,0.163,Green
2017-01-26 23:00:01+00:00,0.163,Green
2017-01-27 00:00:00+00:00,0.163,Green
2017-01-27 01:00:00+00:00,0.16,Green
2017-01-27 02:00:00+00:00,0.16,Green
2017-01-27 03:00:00+00:00,0.157,Green
2017-01-27 04:00:00+00:00,0.159,Green
2017-01-27 05:00:04+00:00,0.157,Green
2017-01-27 06:00:00+00:00,0.159,Green
2017-01-27 07:00:00+00:00,0.157,Green
2017-01-27 08:00:00+00:00,0.156,Green
2017-01-27 09:00:00+00:00,0.152,Green
2017-01-27 10:00:01+00:00,0.159,Green
2017-01-27 11:00:00+00:00,0.158,Green
2017-01-27 12:00:00+00:00,0.135,Green
2017-01-27 13:00:04+00:00,0.115,Green
2017-01-27 14:00:00+00:00,0.127,Green
2017-01-27 15:00:04+00:00,0.133,Green
2017-01-27 16:00:00+00:00,0.128,Green
2017-01-27 17:00:00+00:00,0.134,Green
2017-01-27 18:00:01+00:00,0.138,Green
2017-01-27 19:00:00+00:00,0.146,Green
2017-01-27 20:00:00+00:00,0.14,Green
2017-01-27 21:00:00+00:00,0.145,Green
2017-01-27 22:00:00+00:00,0.142,Green
2017-01-27 23:00:03+00:00,0.148,Green
2017-01-28 00:00:00+00:00,0.144,Green
2017-01-28 01:00:01+00:00,0.141,Green
2017-01-28 02:00:00+00:00,0.142,Green
2017-01-28 03:00:00+00:00,0.142,Green
2017-01-28 04:00:00+00:00,0.141,Green
2017-01-28 05:00:00+00:00,0.143,Green
2017-01-28 06:00:00+00:00,0.121,Green
2017-01-28 07:00:00+00:00,0.14,Green
2017-01-28 08:00:00+00:00,0.136,Green
2017-01-28 09:00:00+00:00,0.133,Green
2017-01-28 10:00:00+00:00,0.127,Green
2017-01-28 11:00:03+00:00,0.157,Green
2017-01-28 12:00:00+00:00,0.154,Green
2017-01-28 13:00:00+00:00,0.154,Green
2017-01-28 14:00:00+00:00,0.152,Green
2017-01-28 15:00:00+00:00,0.149,Green
2017-01-28 16:00:04+00:00,0.147,Green
2017-01-28 17:00:00+00:00,0.152,Green
2017-01-28 18:00:00+00:00,0.151,Green
2017-01-28 19:00:00+00:00,0.15,Green
2017-01-28 20:00:00+00:00,0.15,Green
2017-01-28 21:00:00+00:00,0.15,Green
2017-01-28 22:00:00+00:00,0.152,Green
2017-01-28 23:00:00+00:00,0.15,Green
2017-01-29 00:00:00+00:00,0.151,Green
2017-01-29 01:00:00+00:00,0.149,Green
2017-01-29 02:00:00+00:00,0.147,Green
2017-01-29 03:00:00+00:00,0.153,Green
2017-01-29 04:00:00+00:00,0.152,Green
2017-01-29 05:00:00+00:00,0.147,Green
2017-01-29 06:00:01+00:00,0.15,Green
2017-01-29 07:00:00+00:00,0.148,Green
2017-01-29 08:00:00+00:00,0.147,Green
2017-01-29 09:00:00+00:00,0.151,Green
2017-01-29 10:00:01+00:00,0.15,Green
2017-01-29 11:00:00+00:00,0.151,Green
2017-01-29 12:00:00+00:00,0.177,Green
2017-01-29 13:00:01+00:00,0.147,Green
2017-01-29 14:00:01+00:00,0.149,Green
2017-01-29 15:00:00+00:00,0.153,Green
2017-01-29 16:00:00+00:00,0.153,Green
2017-01-29 17:00:00+00:00,0.155,Green
2017-01-29 18:00:00+00:00,0.151,Green
2017-01-29 19:00:00+00:00,0.155,Green
2017-01-29 20:00:00+00:00,0.15,Green
2017-01-29 21:00:01+00:00,0.151,Green
2017-01-29 22:00:00+00:00,0.153,Green
2017-01-29 23:00:00+00:00,0.154,Green
2017-01-30 00:00:00+00:00,0.152,Green
2017-01-30 01:00:00+00:00,0.156,Green
2017-01-30 02:00:00+00:00,0.155,Green
2017-01-30 03:00:00+00:00,0.182,Green
2017-01-30 04:00:00+00:00,0.181,Green
2017-01-30 05:00:00+00:00,0.184,Green
2017-01-30 06:00:00+00:00,0.183,Green
2017-01-30 07:00:00+00:00,0.181,Green
2017-01-30 08:00:00+00:00,0.182,Green
2017-01-30 09:00:00+00:00,0.266,Green
2017-01-30 10:00:00+00:00,0.264,Green
2017-01-30 11:00:01+00:00,0.269,Green
2017-01-30 12:00:00+00:00,0.359,Green
2017-01-30 13:00:00+00:00,0.403,Green
2017-01-30 14:00:00+00:00,0.4,Green
2017-01-30 15:00:01+00:00,0.399,Green
2017-01-30 16:00:00+00:00,0.379,Green
2017-01-30 17:00:00+00:00,0.389,Green
2017-01-30 18:00:00+00:00,0.406,Green
2017-01-30 19:00:00+00:00,0.423,Green
2017-01-30 20:00:00+00:00,0.433,Green
2017-01-30 21:00:01+00:00,0.447,Green
2017-01-30 22:00:00+00:00,0.466,Green
2017-01-30 23:00:00+00:00,0.47,Green
2017-01-31 00:00:00+00:00,0.465,Green
2017-01-31 01:00:00+00:00,0.494,Green
2017-01-31 02:00:00+00:00,0.511,Green
2017-01-31 04:00:00+00:00,0.519,Green
2017-01-31 05:00:00+00:00,0.508,Green
2017-01-31 06:00:00+00:00,0.517,Green
2017-01-31 07:00:00+00:00,0.506,Green
2017-01-31 08:00:00+00:00,0.5,Green
2017-01-31 09:00:04+00:00,0.495,Green
2017-01-31 10:00:00+00:00,0.491,Green
2017-01-31 11:00:00+00:00,0.49,Green
2017-01-31 12:00:00+00:00,0.484,Green
2017-01-31 13:00:00+00:00,0.485,Green
2017-01-31 14:00:00+00:00,0.482,Green
2017-01-31 15:00:00+00:00,0.485,Green
2017-01-31 16:00:00+00:00,0.411,Green
2017-01-31 17:00:00+00:00,0.411,Green
2017-01-31 18:00:00+00:00,0.417,Green
2017-01-31 19:00:00+00:00,0.418,Green
2017-01-31 20:00:00+00:00,0.411,Green
2017-01-31 21:00:00+00:00,0.418,Green
2017-01-31 22:00:00+00:00,0.418,Green
2017-01-31 23:00:00+00:00,0.416,Green
2017-02-01 01:00:00+00:00,0.416,Green
2017-02-01 02:00:00+00:00,0.411,Green
2017-02-01 03:00:00+00:00,0.408,Green
2017-02-01 04:00:00+00:00,0.407,Green
2017-02-01 05:00:00+00:00,0.407,Green
2017-02-01 06:00:00+00:00,0.406,Green
2017-02-01 07:00:00+00:00,0.413,Green
2017-02-01 08:00:00+00:00,0.415,Green
2017-02-01 09:00:00+00:00,0.42,Green
2017-02-01 10:00:00+00:00,0.426,Green
2017-02-01 11:00:00+00:00,0.497,Amber
2017-02-01 12:00:00+00:00,0.666,Amber
2017-02-01 13:00:00+00:00,0.688,Amber
2017-02-01 14:00:00+00:00,0.695,Amber
2017-02-01 15:00:00+00:00,0.667,Amber
2017-02-01 16:00:00+00:00,0.726,Amber
2017-02-01 17:00:00+00:00,0.738,Amber
2017-02-01 18:00:00+00:00,0.729,Amber
2017-02-01 19:00:00+00:00,0.75,Amber
2017-02-01 20:00:00+00:00,0.761,Amber
2017-02-01 21:00:00+00:00,0.761,Amber
2017-02-01 22:00:00+00:00,0.764,Amber
2017-02-01 23:00:00+00:00,0.774,Amber
2017-02-02 00:00:01+00:00,0.791,Amber
2017-02-02 01:00:00+00:00,0.793,Amber
2017-02-02 02:00:01+00:00,0.801,Amber
2017-02-02 03:00:00+00:00,0.788,Amber
2017-02-02 04:00:00+00:00,0.814,Amber
2017-02-02 05:00:00+00:00,0.836,Amber
2017-02-02 06:00:00+00:00,0.866,Amber
2017-02-02 07:00:00+00:00,0.879,Amber
2017-02-02 08:00:03+00:00,0.848,Amber
2017-02-02 09:00:00+00:00,0.869,Amber
2017-02-02 10:00:00+00:00,0.883,Amber
2017-02-02 11:00:00+00:00,0.857,Amber
2017-02-02 12:00:00+00:00,0.92,Amber
2017-02-02 13:00:00+00:00,0.919,Amber
2017-02-02 14:00:00+00:00,0.911,Amber
2017-02-02 15:00:01+00:00,0.909,Amber
2017-02-02 16:00:00+00:00,0.903,Amber
2017-02-02 17:00:00+00:00,0.92,Red
2017-02-02 18:00:00+00:00,0.907,Red
2017-02-02 19:00:00+00:00,0.908,Red
2017-02-02 20:00:00+00:00,0.91,Red
2017-02-02 21:00:01+00:00,0.923,Red
2017-02-02 22:00:00+00:00,0.911,Red
2017-02-02 23:00:00+00:00,0.914,Red
2017-02-03 00:00:04+00:00,0.913,Red
2017-02-03 01:00:00+00:00,0.916,Red
2017-02-03 02:00:00+00:00,0.901,Red
2017-02-03 03:00:00+00:00,0.917,Red
2017-02-03 04:00:00+00:00,0.911,Red
2017-02-03 05:00:00+00:00,0.914,Red
2017-02-03 06:00:01+00:00,0.903,Red
2017-02-03 07:00:00+00:00,0.912,Red
2017-02-03 08:00:00+00:00,0.917,Red
2017-02-03 09:00:00+00:00,0.914,Red
2017-02-03 10:00:00+00:00,0.921,Red
2017-02-03 11:00:00+00:00,0.917,Red
2017-02-03 12:00:00+00:00,0.901,Red
2017-02-03 13:00:00+00:00,0.907,Red
2017-02-03 14:00:00+00:00,0.898,Red
2017-02-03 15:00:00+00:00,0.912,Red
2017-02-03 16:00:00+00:00,0.908,Red
2017-02-03 17:00:01+00:00,0.91,Red
2017-02-03 18:00:00+00:00,0.908,Red
2017-02-03 19:00:00+00:00,0.906,Red
2017-02-03 20:00:00+00:00,0.889,Red
2017-02-03 21:00:00+00:00,0.898,Red
2017-02-03 22:00:04+00:00,0.896,Red
2017-02-03 23:00:01+00:00,0.888,Red
2017-02-04 00:00:00+00:00,0.892,Red
2017-02-04 01:00:00+00:00,0.888,Red
2017-02-04 02:00:00+00:00,0.889,Red
2017-02-04 03:00:00+00:00,0.89,Red
2017-02-04 04:00:03+00:00,0.886,Red
2017-02-04 05:00:00+00:00,0.885,Red
2017-02-04 06:00:00+00:00,0.886,Red
2017-02-04 07:00:01+00:00,0.885,Red
2017-02-04 08:00:04+00:00,0.882,Red
2017-02-04 09:00:01+00:00,0.859,Red
2017-02-04 10:00:00+00:00,0.874,Red
2017-02-04 11:00:00+00:00,0.875,Red
2017-02-04 12:00:00+00:00,0.8,Red
2017-02-04 13:00:00+00:00,0.804,Red
2017-02-04 14:00:00+00:00,0.801,Red
2017-02-04 15:00:00+00:00,0.801,Red
2017-02-04 16:00:00+00:00,0.797,Red
2017-02-04 17:00:00+00:00,0.806,Red
2017-02-04 18:00:00+00:00,0.803,Red
2017-02-04 19:00:00+00:00,0.79,Red
2017-02-04 20:00:00+00:00,0.801,Red
2017-02-04 21:00:00+00:00,0.799,Red
2017-02-04 22:00:01+00:00,0.797,Red
2017-02-04 23:00:00+00:00,0.791,Red
2017-02-05 00:00:03+00:00,0.783,Red
2017-02-05 01:00:00+00:00,0.798,Red
2017-02-05 02:00:00+00:00,0.791,Red
2017-02-05 03:00:00+00:00,0.787,Red
2017-02-05 04:00:00+00:00,0.784,Red
2017-02-05 05:00:00+00:00,0.787,Red
2017-02-05 06:00:00+00:00,0.763,Red
2017-02-05 07:00:01+00:00,0.762,Red
2017-02-05 08:00:00+00:00,0.768,Red
2017-02-05 09:00:00+00:00,0.782,Red
2017-02-05 10:00:00+00:00,0.761,Red
2017-02-05 11:00:00+00:00,0.636,Red
2017-02-05 12:00:00+00:00,0.647,Red
2017-02-05 13:00:00+00:00,0.634,Red
2017-02-05 14:00:00+00:00,0.641,Red
2017-02-05 15:00:00+00:00,0.657,Red
2017-02-05 16:00:00+00:00,0.654,Red
2017-02-05 17:00:00+00:00,0.648,Red
2017-02-05 18:00:00+00:00,0.643,Red
2017-02-05 19:00:00+00:00,0.652,Red
2017-02-05 20:00:00+00:00,0.649,Red
2017-02-05 21:00:00+00:00,0.643,Red
2017-02-05 22:00:00+00:00,0.632,Red
2017-02-05 23:00:00+00:00,0.648,Red
2017-02-06 00:00:00+00:00,0.648,Red
2017-02-06 01:00:00+00:00,0.64,Red
2017-02-06 02:00:00+00:00,0.635,Red
2017-02-06 03:00:00+00:00,0.649,Red
2017-02-06 04:00:00+00:00,0.641,Red
2017-02-06 05:00:04+00:00,0.637,Red
2017-02-06 06:00:00+00:00,0.636,Red
2017-02-06 07:00:00+00:00,0.629,Red
2017-02-06 08:00:00+00:00,0.632,Red
2017-02-06 09:00:00+00:00,0.629,Red
2017-02-06 10:00:00+00:00,0.613,Red
2017-02-06 11:00:00+00:00,0.535,Red
2017-02-06 12:00:00+00:00,0.432,Red
2017-02-06 13:00:01+00:00,0.442,Red
2017-02-06 14:00:00+00:00,0.437,Red
2017-02-06 15:00:00+00:00,0.436,Red
2017-02-06 16:00:00+00:00,0.447,Red
2017-02-06 17:00:00+00:00,0.454,Red
2017-02-06 18:00:00+00:00,0.463,Red
2017-02-06 19:00:00+00:00,0.495,Red
2017-02-06 20:00:00+00:00,0.489,Amber
2017-02-06 21:00:00+00:00,0.482,Amber
2017-02-06 22:00:00+00:00,0.485,Amber
2017-02-07 02:00:01+00:00,0.479,Amber
2017-02-07 03:00:00+00:00,0.484,Amber
2017-02-07 04:00:00+00:00,0.48,Amber
2017-02-07 05:00:00+00:00,0.482,Amber
2017-02-07 06:00:00+00:00,0.487,Amber
2017-02-07 07:00:00+00:00,0.489,Amber
2017-02-07 08:00:03+00:00,0.488,Amber
2017-02-07 09:00:03+00:00,0.483,Amber
2017-02-07 10:00:00+00:00,0.491,Amber
2017-02-07 11:00:00+00:00,0.489,Amber
2017-02-07 13:00:00+00:00,0.55,Amber
2017-02-07 14:00:00+00:00,0.55,Amber
2017-02-07 15:00:01+00:00,0.549,Amber
2017-02-07 16:00:01+00:00,0.554,Amber
2017-02-07 17:00:00+00:00,0.544,Amber
2017-02-07 18:00:00+00:00,0.554,Amber
2017-02-07 19:00:00+00:00,0.545,Amber
2017-02-07 20:00:00+00:00,0.551,Amber
2017-02-07 21:00:00+00:00,0.549,Amber
2017-02-07 22:00:04+00:00,0.555,Amber
2017-02-07 23:00:00+00:00,0.553,Amber
2017-02-08 00:00:00+00:00,0.557,Amber
2017-02-08 01:00:04+00:00,0.559,Amber
2017-02-08 02:00:00+00:00,0.556,Amber
2017-02-08 03:00:00+00:00,0.557,Amber
2017-02-08 04:00:00+00:00,0.557,Amber
2017-02-08 05:00:00+00:00,0.557,Amber
2017-02-08 06:00:00+00:00,0.555,Amber
2017-02-08 07:00:00+00:00,0.562,Amber
2017-02-08 08:00:00+00:00,0.558,Amber
2017-02-08 09:00:00+00:00,0.552,Amber
2017-02-08 10:00:00+00:00,0.56,Amber
2017-02-08 11:00:00+00:00,0.562,Amber
2017-02-08 12:00:01+00:00,0.558,Amber
2017-02-08 13:00:00+00:00,0.515,Amber
2017-02-08 14:00:00+00:00,0.509,Amber
2017-02-08 15:00:00+00:00,0.516,Amber
2017-02-08 16:00:00+00:00,0.511,Amber
2017-02-08 17:00:00+00:00,0.503,Amber
2017-02-08 18:00:04+00:00,0.513,Amber
2017-02-08 19:00:00+00:00,0.518,Amber
2017-02-08 20:00:00+00:00,0.512,Amber
2017-02-08 21:00:00+00:00,0.513,Amber
2017-02-08 22:00:00+00:00,0.516,Amber
2017-02-08 23:00:00+00:00,0.511,Amber
2017-02-09 00:00:00+00:00,0.516,Amber
2017-02-09 01:00:00+00:00,0.513,Amber
2017-02-09 02:00:04+00:00,0.513,Amber
2017-02-09 03:00:00+00:00,0.51,Amber
2017-02-09 04:00:00+00:00,0.512,Amber
2017-02-09 05:00:00+00:00,0.511,Amber
2017-02-09 06:00:00+00:00,0.509,Amber
2017-02-09 07:00:00+00:00,0.507,Amber
2017-02-09 08:00:01+00:00,0.511,Amber
2017-02-09 09:00:00+00:00,0.514,Amber
2017-02-09 10:00:01+00:00,0.509,Amber
2017-02-09 11:00:00+00:00,0.508,Amber
2017-02-09 12:00:01+00:00,0.503,Amber
2017-02-09 13:00:00+00:00,0.504,Amber
2017-02-09 14:00:00+00:00,0.507,Amber
2017-02-09 15:00:00+00:00,0.503,Amber
2017-02-09 16:00:03+00:00,0.499,Amber
2017-02-09 17:00:03+00:00,0.51,Amber
2017-02-09 18:00:00+00:00,0.511,Amber
2017-02-09 19:00:00+00:00,0.508,Amber
2017-02-09 20:00:00+00:00,0.505,Amber
2017-02-09 21:00:00+00:00,0.511,Amber
2017-02-09 22:00:00+00:00,0.516,Amber
2017-02-09 23:00:00+00:00,0.507,Amber
2017-02-10 00:00:01+00:00,0.505,Amber
2017-02-10 01:00:00+00:00,0.503,Amber
2017-02-10 02:00:00+00:00,0.501,Amber
2017-02-10 03:00:00+00:00,0.496,Amber
2017-02-10 04:00:03+00:00,0.503,Amber
2017-02-10 05:00:00+00:00,0.497,Amber
2017-02-10 06:00:00+00:00,0.496,Amber
2017-02-10 07:00:00+00:00,0.499,Amber
2017-02-10 08:00:00+00:00,0.496,Amber
2017-02-10 09:00:03+00:00,0.493,Amber
2017-02-10 10:00:00+00:00,0.496,Amber
2017-02-10 11:00:00+00:00,0.492,Amber
2017-02-10 12:00:00+00:00,0.45,Amber
2017-02-10 13:00:00+00:00,0.445,Amber
2017-02-10 14:00:00+00:00,0.45,Amber
2017-02-10 15:00:00+00:00,0.451,Amber
2017-02-10 16:00:00+00:00,0.452,Amber
2017-02-10 17:00:00+00:00,0.455,Amber
2017-02-10 18:00:00+00:00,0.441,Amber
2017-02-10 19:00:00+00:00,0.449,Amber
2017-02-10 20:00:00+00:00,0.453,Amber
2017-02-10 21:00:00+00:00,0.448,Amber
2017-02-10 22:00:00+00:00,0.446,Amber
2017-02-10 23:00:00+00:00,0.443,Amber
2017-02-11 00:00:00+00:00,0.445,Amber
2017-02-11 01:00:00+00:00,0.443,Amber
2017-02-11 02:00:00+00:00,0.443,Amber
2017-02-11 03:00:00+00:00,0.448,Amber
2017-02-11 04:00:00+00:00,0.435,Amber
2017-02-11 05:00:00+00:00,0.436,Amber
2017-02-11 06:00:04+00:00,0.44,Amber
2017-02-11 07:00:01+00:00,0.438,Amber
2017-02-11 08:00:00+00:00,0.438,Amber
2017-02-11 09:00:04+00:00,0.439,Amber
2017-02-11 10:00:00+00:00,0.438,Amber
2017-02-11 11:00:00+00:00,0.341,Amber
2017-02-11 12:00:03+00:00,0.337,Amber
2017-02-11 13:00:01+00:00,0.337,Green
2017-02-11 14:00:00+00:00,0.342,Green
2017-02-11 15:00:00+00:00,0.343,Green
2017-02-11 16:00:00+00:00,0.341,Green
2017-02-11 17:00:00+00:00,0.343,Green
2017-02-11 18:00:00+00:00,0.346,Green
2017-02-11 19:00:00+00:00,0.345,Green
2017-02-11 20:00:00+00:00,0.338,Green
2017-02-11 21:00:00+00:00,0.343,Green
2017-02-11 22:00:00+00:00,0.341,Green
2017-02-11 23:00:00+00:00,0.341,Green
2017-02-12 00:00:00+00:00,0.344,Green
2017-02-12 01:00:00+00:00,0.344,Green
2017-02-12 02:00:00+00:00,0.339,Green
2017-02-12 03:00:00+00:00,0.343,Green
2017-02-12 04:00:00+00:00,0.339,Green
2017-02-12 05:00:00+00:00,0.344,Green
2017-02-12 06:00:00+00:00,0.341,Green
2017-02-12 07:00:00+00:00,0.34,Green
2017-02-12 08:00:00+00:00,0.342,Green
2017-02-12 09:00:00+00:00,0.345,Green
2017-02-12 10:00:00+00:00,0.345,Green
2017-02-12 11:00:00+00:00,0.365,Green
2017-02-12 12:00:00+00:00,0.358,Green
2017-02-12 13:00:00+00:00,0.364,Green
2017-02-12 14:00:00+00:00,0.363,Green
2017-02-12 15:00:00+00:00,0.372,Green
2017-02-12 16:00:00+00:00,0.364,Green
2017-02-12 17:00:00+00:00,0.361,Green
2017-02-12 18:00:00+00:00,0.367,Green
2017-02-12 19:00:00+00:00,0.363,Green
2017-02-12 20:00:00+00:00,0.359,Green
2017-02-12 21:00:01+00:00,0.369,Green
2017-02-12 22:00:00+00:00,0.359,Green
2017-02-12 23:00:01+00:00,0.369,Green
2017-02-13 00:00:00+00:00,0.364,Green
2017-02-13 01:00:00+00:00,0.363,Green
2017-02-13 02:00:00+00:00,0.36,Green
2017-02-13 03:00:00+00:00,0.356,Green
2017-02-13 04:00:01+00:00,0.357,Green
2017-02-13 05:00:00+00:00,0.361,Green
2017-02-13 06:00:04+00:00,0.356,Green
2017-02-13 07:00:00+00:00,0.357,Green
2017-02-13 08:00:00+00:00,0.361,Green
2017-02-13 09:00:00+00:00,0.361,Green
2017-02-13 10:00:00+00:00,0.359,Green
2017-02-13 11:00:00+00:00,0.326,Green
2017-02-13 12:00:00+00:00,0.319,Green
2017-02-13 13:00:00+00:00,0.326,Green
2017-02-13 14:00:00+00:00,0.328,Green
2017-02-13 15:00:00+00:00,0.336,Green
2017-02-13 16:00:00+00:00,0.334,Green
2017-02-13 17:00:00+00:00,0.326,Green
2017-02-13 18:00:00+00:00,0.33,Green
2017-02-13 19:00:01+00:00,0.336,Green
2017-02-13 20:00:00+00:00,0.338,Green
2017-02-13 21:00:00+00:00,0.331,Green
2017-02-13 22:00:00+00:00,0.328,Green
2017-02-13 23:00:00+00:00,0.331,Green
2017-02-14 00:00:00+00:00,0.325,Green
2017-02-14 01:00:00+00:00,0.329,Green
2017-02-14 02:00:00+00:00,0.328,Green
2017-02-14 03:00:00+00:00,0.324,Green
2017-02-14 04:00:00+00:00,0.324,Green
2017-02-14 05:00:00+00:00,0.327,Green
2017-02-14 06:00:00+00:00,0.327,Green
2017-02-14 07:00:00+00:00,0.326,Green
2017-02-14 08:00:00+00:00,0.324,Green
2017-02-14 09:00:00+00:00,0.322,Green
2017-02-14 10:00:00+00:00,0.325,Green
2017-02-14 11:00:01+00:00,0.319,Green
2017-02-14 12:00:00+00:00,0.324,Green
2017-02-14 13:00:00+00:00,0.32,Green
2017-02-14 14:00:00+00:00,0.326,Green
2017-02-14 15:00:00+00:00,0.323,Green
2017-02-14 16:00:00+00:00,0.327,Green
2017-02-14 17:00:00+00:00,0.322,Green
2017-02-14 18:00:00+00:00,0.321,Green
2017-02-14 19:00:03+00:00,0.331,Green
2017-02-14 20:00:00+00:00,0.325,Green
2017-02-14 21:00:00+00:00,0.327,Green
2017-02-14 22:00:00+00:00,0.325,Green
2017-02-14 23:00:00+00:00,0.323,Green
2017-02-15 00:00:00+00:00,0.326,Green
2017-02-15 01:00:00+00:00,0.319,Green
2017-02-15 02:00:00+00:00,0.323,Green
2017-02-15 03:00:00+00:00,0.321,Green
2017-02-15 04:00:00+00:00,0.313,Green
2017-02-15 05:00:00+00:00,0.321,Green
2017-02-15 06:00:01+00:00,0.32,Green
2017-02-15 07:00:00+00:00,0.323,Green
2017-02-15 08:00:01+00:00,0.318,Green
2017-02-15 09:00:00+00:00,0.319,Green
2017-02-15 10:00:00+00:00,0.323,Green
2017-02-15 11:00:00+00:00,0.321,Green
2017-02-15 12:00:00+00:00,0.316,Green
2017-02-15 13:00:00+00:00,0.321,Green
2017-02-15 14:00:00+00:00,0.318,Green
2017-02-15 15:00:00+00:00,0.315,Green
2017-02-15 16:00:00+00:00,0.315,Green
2017-02-15 17:00:00+00:00,0.317,Green
2017-02-15 18:00:00+00:00,0.319,Green
2017-02-15 19:00:00+00:00,0.318,Green
2017-02-15 20:00:00+00:00,0.324,Green
2017-02-15 21:00:00+00:00,0.323,Green
2017-02-15 22:00:00+00:00,0.326,Green
2017-02-15 23:00:00+00:00,0.322,Green
2017-02-16 00:00:01+00:00,0.321,Green
2017-02-16 01:00:00+00:00,0.323,Green
2017-02-16 02:00:00+00:00,0.318,Green
2017-02-16 03:00:00+00:00,0.319,Green
2017-02-16 04:00:00+00:00,0.319,Green
2017-02-16 05:00:00+00:00,0.313,Green
2017-02-16 06:00:00+00:00,0.312,Green
2017-02-16 07:00:00+00:00,0.319,Green
2017-02-16 08:00:00+00:00,0.316,Green
2017-02-16 09:00:00+00:00,0.319,Green
2017-02-16 10:00:00+00:00,0.318,Green
2017-02-16 11:00:00+00:00,0.319,Green
2017-02-16 12:00:00+00:00,0.32,Green
2017-02-16 13:00:00+00:00,0.321,Green
2017-02-16 14:00:00+00:00,0.315,Green
2017-02-16 15:00:00+00:00,0.32,Green
2017-02-16 16:00:00+00:00,0.321,Green
2017-02-16 17:00:00+00:00,0.321,Green
2017-02-16 18:00:00+00:00,0.319,Green
2017-02-16 19:00:00+00:00,0.324,Green
2017-02-16 20:00:00+00:00,0.324,Green
2017-02-16 21:00:00+00:00,0.328,Green
2017-02-16 22:00:00+00:00,0.331,Green
2017-02-16 23:00:00+00:00,0.329,Green
2017-02-17 00:00:00+00:00,0.331,Green
2017-02-17 01:00:00+00:00,0.325,Green
2017-02-17 02:00:00+00:00,0.327,Green
2017-02-17 03:00:00+00:00,0.329,Green
2017-02-17 04:00:00+00:00,0.327,Green
2017-02-17 05:00:00+00:00,0.33,Green
2017-02-17 06:00:00+00:00,0.331,Green
2017-02-17 07:00:00+00:00,0.323,Green
2017-02-17 08:00:00+00:00,0.326,Green
2017-02-17 09:00:00+00:00,0.332,Green
2017-02-17 10:00:01+00:00,0.326,Green
2017-02-17 11:00:01+00:00,0.329,Green
2017-02-17 12:00:00+00:00,0.325,Green
2017-02-17 13:00:00+00:00,0.328,Green
2017-02-17 14:00:00+00:00,0.325,Green
2017-02-17 15:00:00+00:00,0.331,Green
2017-02-17 16:00:00+00:00,0.326,Green
2017-02-17 17:00:00+00:00,0.329,Green
2017-02-17 18:00:00+00:00,0.328,Green
2017-02-17 19:00:04+00:00,0.33,Green
2017-02-17 20:00:00+00:00,0.335,Green
2017-02-17 21:00:00+00:00,0.334,Green
2017-02-17 22:00:00+00:00,0.332,Green
2017-02-17 23:00:00+00:00,0.333,Green
2017-02-18 00:00:00+00:00,0.328,Green
2017-02-18 01:00:00+00:00,0.334,Green
2017-02-18 02:00:00+00:00,0.324,Green
2017-02-18 03:00:00+00:00,0.32,Green
2017-02-18 04:00:00+00:00,0.322,Green
2017-02-18 05:00:00+00:00,0.323,Green
